420,2023-12-13 17:33:05,2023,12,50,2,2023-12-13,347,17
421,2023-12-13 17:15:35,2023,12,50,2,2023-12-13,347,17
423,2023-12-13 16:36:07,2023,12,50,2,2023-12-13,347,16
424,2023-12-13 16:32:53,2023,12,50,2,2023-12-13,347,16
425,2023-12-13 16:30:07,2023,12,50,2,2023-12-13,347,16
426,2023-12-13 16:17:45,2023,12,50,2,2023-12-13,347,16
427,2023-12-13 15:47:55,2023,12,50,2,2023-12-13,347,15
428,2023-12-13 15:45:44,2023,12,50,2,2023-12-13,347,15
429,2023-12-13 15:15:26,2023,12,50,2,2023-12-13,347,15
430,2023-12-13 12:19:02,2023,12,50,2,2023-12-13,347,12
431,2023-12-13 11:42:34,2023,12,50,2,2023-12-13,347,11
432,2023-12-13 10:27:46,2023,12,50,2,2023-12-13,347,10
433,2023-12-12 20:11:10,2023,12,50,1,2023-12-12,346,20
434,2023-12-12 18:22:07,2023,12,50,1,2023-12-12,346,18
435,2023-12-12 18:14:49,2023,12,50,1,2023-12-12,346,18
436,2023-12-12 17:12:18,2023,12,50,1,2023-12-12,346,17
438,2023-12-12 16:35:28,2023,12,50,1,2023-12-12,346,16
439,2023-12-12 16:04:29,2023,12,50,1,2023-12-12,346,16
440,2023-12-12 15:12:55,2023,12,50,1,2023-12-12,346,15
441,2023-12-12 15:12:49,2023,12,50,1,2023-12-12,346,15
442,2023-12-12 15:10:04,2023,12,50,1,2023-12-12,346,15
443,2023-12-12 14:35:36,2023,12,50,1,2023-12-12,346,14
444,2023-12-12 14:02:27,2023,12,50,1,2023-12-12,346,14
445,2023-12-12 13:32:11,2023,12,50,1,2023-12-12,346,13
446,2023-12-12 12:48:19,2023,12,50,1,2023-12-12,346,12
447,2023-12-12 10:56:27,2023,12,50,1,2023-12-12,346,10
448,2023-12-11 20:44:59,2023,12,50,0,2023-12-11,345,20
449,2023-12-11 20:23:40,2023,12,50,0,2023-12-11,345,20
450,2023-12-11 20:04:48,2023,12,50,0,2023-12-11,345,20
451,2023-12-11 18:04:38,2023,12,50,0,2023-12-11,345,18
452,2023-12-11 17:35:30,2023,12,50,0,2023-12-11,345,17
453,2023-12-11 17:31:40,2023,12,50,0,2023-12-11,345,17
454,2023-12-11 17:20:46,2023,12,50,0,2023-12-11,345,17
455,2023-12-11 17:16:41,2023,12,50,0,2023-12-11,345,17
456,2023-12-11 16:11:11,2023,12,50,0,2023-12-11,345,16
457,2023-12-11 15:58:40,2023,12,50,0,2023-12-11,345,15
458,2023-12-11 13:13:07,2023,12,50,0,2023-12-11,345,13
459,2023-12-11 12:26:35,2023,12,50,0,2023-12-11,345,12
460,2023-12-10 19:47:00,2023,12,49,6,2023-12-10,344,19
461,2023-12-10 19:42:28,2023,12,49,6,2023-12-10,344,19
462,2023-12-10 19:15:04,2023,12,49,6,2023-12-10,344,19
463,2023-12-10 19:03:29,2023,12,49,6,2023-12-10,344,19
464,2023-12-10 19:02:11,2023,12,49,6,2023-12-10,344,19
466,2023-12-10 18:53:31,2023,12,49,6,2023-12-10,344,18
467,2023-12-10 18:43:11,2023,12,49,6,2023-12-10,344,18
468,2023-12-10 18:40:02,2023,12,49,6,2023-12-10,344,18
469,2023-12-10 18:29:31,2023,12,49,6,2023-12-10,344,18
470,2023-12-10 18:00:37,2023,12,49,6,2023-12-10,344,18
471,2023-12-10 17:40:46,2023,12,49,6,2023-12-10,344,17
472,2023-12-10 17:25:37,2023,12,49,6,2023-12-10,344,17
473,2023-12-10 16:56:21,2023,12,49,6,2023-12-10,344,16
474,2023-12-10 16:54:23,2023,12,49,6,2023-12-10,344,16
475,2023-12-10 16:48:48,2023,12,49,6,2023-12-10,344,16
476,2023-12-10 16:46:12,2023,12,49,6,2023-12-10,344,16
477,2023-12-10 16:35:41,2023,12,49,6,2023-12-10,344,16
478,2023-12-10 16:27:46,2023,12,49,6,2023-12-10,344,16
479,2023-12-10 16:07:06,2023,12,49,6,2023-12-10,344,16
480,2023-12-10 16:05:41,2023,12,49,6,2023-12-10,344,16
481,2023-12-10 15:41:57,2023,12,49,6,2023-12-10,344,15
482,2023-12-10 15:29:26,2023,12,49,6,2023-12-10,344,15
483,2023-12-10 15:03:09,2023,12,49,6,2023-12-10,344,15
484,2023-12-10 14:55:03,2023,12,49,6,2023-12-10,344,14
485,2023-12-10 14:27:21,2023,12,49,6,2023-12-10,344,14
486,2023-12-10 14:26:24,2023,12,49,6,2023-12-10,344,14
487,2023-12-10 14:20:03,2023,12,49,6,2023-12-10,344,14
489,2023-12-10 12:55:35,2023,12,49,6,2023-12-10,344,12
490,2023-12-10 12:39:07,2023,12,49,6,2023-12-10,344,12
491,2023-12-10 12:30:02,2023,12,49,6,2023-12-10,344,12
492,2023-12-09 21:16:27,2023,12,49,5,2023-12-09,343,21
493,2023-12-09 20:52:28,2023,12,49,5,2023-12-09,343,20
494,2023-12-09 20:29:31,2023,12,49,5,2023-12-09,343,20
495,2023-12-09 20:20:50,2023,12,49,5,2023-12-09,343,20
496,2023-12-09 18:19:56,2023,12,49,5,2023-12-09,343,18
497,2023-12-09 18:14:24,2023,12,49,5,2023-12-09,343,18
499,2023-12-09 17:35:39,2023,12,49,5,2023-12-09,343,17
500,2023-12-09 17:33:41,2023,12,49,5,2023-12-09,343,17
501,2023-12-09 17:33:04,2023,12,49,5,2023-12-09,343,17
503,2023-12-09 17:09:59,2023,12,49,5,2023-12-09,343,17
504,2023-12-09 16:50:02,2023,12,49,5,2023-12-09,343,16
505,2023-12-09 16:27:07,2023,12,49,5,2023-12-09,343,16
506,2023-12-09 16:19:32,2023,12,49,5,2023-12-09,343,16
507,2023-12-09 15:22:17,2023,12,49,5,2023-12-09,343,15
508,2023-12-09 15:20:19,2023,12,49,5,2023-12-09,343,15
509,2023-12-09 15:02:51,2023,12,49,5,2023-12-09,343,15
510,2023-12-09 14:57:37,2023,12,49,5,2023-12-09,343,14
511,2023-12-09 14:49:18,2023,12,49,5,2023-12-09,343,14
512,2023-12-09 14:36:14,2023,12,49,5,2023-12-09,343,14
513,2023-12-09 13:27:54,2023,12,49,5,2023-12-09,343,13
514,2023-12-09 13:10:54,2023,12,49,5,2023-12-09,343,13
515,2023-12-09 13:02:30,2023,12,49,5,2023-12-09,343,13
516,2023-12-09 10:32:24,2023,12,49,5,2023-12-09,343,10
517,2023-12-08 21:07:39,2023,12,49,4,2023-12-08,342,21
518,2023-12-08 20:58:56,2023,12,49,4,2023-12-08,342,20
519,2023-12-08 20:55:53,2023,12,49,4,2023-12-08,342,20
521,2023-12-08 19:20:08,2023,12,49,4,2023-12-08,342,19
522,2023-12-08 19:11:37,2023,12,49,4,2023-12-08,342,19
523,2023-12-08 16:57:25,2023,12,49,4,2023-12-08,342,16
524,2023-12-08 16:39:26,2023,12,49,4,2023-12-08,342,16
525,2023-12-08 16:29:10,2023,12,49,4,2023-12-08,342,16
526,2023-12-08 16:04:20,2023,12,49,4,2023-12-08,342,16
527,2023-12-08 15:36:02,2023,12,49,4,2023-12-08,342,15
528,2023-12-08 15:33:20,2023,12,49,4,2023-12-08,342,15
529,2023-12-08 14:54:27,2023,12,49,4,2023-12-08,342,14
530,2023-12-08 14:24:42,2023,12,49,4,2023-12-08,342,14
531,2023-12-08 14:23:44,2023,12,49,4,2023-12-08,342,14
532,2023-12-08 13:46:10,2023,12,49,4,2023-12-08,342,13
533,2023-12-08 13:15:54,2023,12,49,4,2023-12-08,342,13
534,2023-12-08 13:11:04,2023,12,49,4,2023-12-08,342,13
535,2023-12-08 13:02:00,2023,12,49,4,2023-12-08,342,13
536,2023-12-08 11:23:41,2023,12,49,4,2023-12-08,342,11
537,2023-12-08 11:06:40,2023,12,49,4,2023-12-08,342,11
538,2023-12-07 18:23:25,2023,12,49,3,2023-12-07,341,18
539,2023-12-07 17:53:35,2023,12,49,3,2023-12-07,341,17
540,2023-12-07 17:39:32,2023,12,49,3,2023-12-07,341,17
542,2023-12-07 17:14:24,2023,12,49,3,2023-12-07,341,17
543,2023-12-07 17:12:41,2023,12,49,3,2023-12-07,341,17
544,2023-12-07 17:12:03,2023,12,49,3,2023-12-07,341,17
545,2023-12-07 16:42:51,2023,12,49,3,2023-12-07,341,16
546,2023-12-07 16:36:09,2023,12,49,3,2023-12-07,341,16
547,2023-12-07 16:32:09,2023,12,49,3,2023-12-07,341,16
548,2023-12-07 16:08:55,2023,12,49,3,2023-12-07,341,16
549,2023-12-07 15:42:51,2023,12,49,3,2023-12-07,341,15
550,2023-12-07 15:03:04,2023,12,49,3,2023-12-07,341,15
551,2023-12-07 14:31:01,2023,12,49,3,2023-12-07,341,14
553,2023-12-07 13:37:55,2023,12,49,3,2023-12-07,341,13
554,2023-12-07 13:00:53,2023,12,49,3,2023-12-07,341,13
555,2023-12-07 12:41:48,2023,12,49,3,2023-12-07,341,12
556,2023-12-07 11:44:55,2023,12,49,3,2023-12-07,341,11
557,2023-12-06 20:57:11,2023,12,49,2,2023-12-06,340,20
558,2023-12-06 17:03:07,2023,12,49,2,2023-12-06,340,17
559,2023-12-06 16:58:50,2023,12,49,2,2023-12-06,340,16
560,2023-12-06 16:11:20,2023,12,49,2,2023-12-06,340,16
561,2023-12-06 15:41:27,2023,12,49,2,2023-12-06,340,15
562,2023-12-06 14:47:51,2023,12,49,2,2023-12-06,340,14
563,2023-12-06 14:44:34,2023,12,49,2,2023-12-06,340,14
564,2023-12-06 14:17:57,2023,12,49,2,2023-12-06,340,14
565,2023-12-06 13:56:58,2023,12,49,2,2023-12-06,340,13
566,2023-12-06 13:37:01,2023,12,49,2,2023-12-06,340,13
567,2023-12-06 12:54:56,2023,12,49,2,2023-12-06,340,12
568,2023-12-06 12:48:18,2023,12,49,2,2023-12-06,340,12
569,2023-12-06 12:19:52,2023,12,49,2,2023-12-06,340,12
570,2023-12-06 12:18:22,2023,12,49,2,2023-12-06,340,12
571,2023-12-06 11:04:53,2023,12,49,2,2023-12-06,340,11
572,2023-12-05 21:11:39,2023,12,49,1,2023-12-05,339,21
573,2023-12-05 20:55:33,2023,12,49,1,2023-12-05,339,20
575,2023-12-05 20:12:50,2023,12,49,1,2023-12-05,339,20
576,2023-12-05 19:27:25,2023,12,49,1,2023-12-05,339,19
577,2023-12-05 18:39:28,2023,12,49,1,2023-12-05,339,18
578,2023-12-05 18:03:01,2023,12,49,1,2023-12-05,339,18
579,2023-12-05 16:22:56,2023,12,49,1,2023-12-05,339,16
580,2023-12-05 15:44:13,2023,12,49,1,2023-12-05,339,15
581,2023-12-05 14:50:51,2023,12,49,1,2023-12-05,339,14
582,2023-12-05 14:32:23,2023,12,49,1,2023-12-05,339,14
583,2023-12-05 14:09:42,2023,12,49,1,2023-12-05,339,14
584,2023-12-05 11:42:05,2023,12,49,1,2023-12-05,339,11
585,2023-12-05 10:08:57,2023,12,49,1,2023-12-05,339,10
586,2023-12-04 20:52:48,2023,12,49,0,2023-12-04,338,20
587,2023-12-04 20:10:39,2023,12,49,0,2023-12-04,338,20
588,2023-12-04 20:06:30,2023,12,49,0,2023-12-04,338,20
589,2023-12-04 18:43:16,2023,12,49,0,2023-12-04,338,18
590,2023-12-04 18:40:15,2023,12,49,0,2023-12-04,338,18
591,2023-12-04 18:21:58,2023,12,49,0,2023-12-04,338,18
592,2023-12-04 18:11:39,2023,12,49,0,2023-12-04,338,18
593,2023-12-04 17:45:23,2023,12,49,0,2023-12-04,338,17
594,2023-12-04 17:43:49,2023,12,49,0,2023-12-04,338,17
595,2023-12-04 17:42:25,2023,12,49,0,2023-12-04,338,17
596,2023-12-04 16:45:01,2023,12,49,0,2023-12-04,338,16
597,2023-12-04 15:53:44,2023,12,49,0,2023-12-04,338,15
599,2023-12-04 14:41:16,2023,12,49,0,2023-12-04,338,14
600,2023-12-04 13:27:39,2023,12,49,0,2023-12-04,338,13
601,2023-12-04 13:11:11,2023,12,49,0,2023-12-04,338,13
602,2023-12-03 19:36:07,2023,12,48,6,2023-12-03,337,19
603,2023-12-03 19:34:27,2023,12,48,6,2023-12-03,337,19
604,2023-12-03 19:19:07,2023,12,48,6,2023-12-03,337,19
605,2023-12-03 19:04:10,2023,12,48,6,2023-12-03,337,19
607,2023-12-03 18:44:43,2023,12,48,6,2023-12-03,337,18
608,2023-12-03 18:11:04,2023,12,48,6,2023-12-03,337,18
609,2023-12-03 17:19:01,2023,12,48,6,2023-12-03,337,17
611,2023-12-03 16:52:37,2023,12,48,6,2023-12-03,337,16
613,2023-12-03 16:21:19,2023,12,48,6,2023-12-03,337,16
615,2023-12-03 16:15:12,2023,12,48,6,2023-12-03,337,16
616,2023-12-03 16:01:13,2023,12,48,6,2023-12-03,337,16
617,2023-12-03 15:24:31,2023,12,48,6,2023-12-03,337,15
618,2023-12-03 13:55:59,2023,12,48,6,2023-12-03,337,13
619,2023-12-03 13:28:09,2023,12,48,6,2023-12-03,337,13
620,2023-12-03 13:24:47,2023,12,48,6,2023-12-03,337,13
621,2023-12-03 13:04:55,2023,12,48,6,2023-12-03,337,13
622,2023-12-03 12:49:40,2023,12,48,6,2023-12-03,337,12
623,2023-12-03 12:47:10,2023,12,48,6,2023-12-03,337,12
624,2023-12-03 12:10:38,2023,12,48,6,2023-12-03,337,12
626,2023-12-02 21:08:08,2023,12,48,5,2023-12-02,336,21
627,2023-12-02 20:58:38,2023,12,48,5,2023-12-02,336,20
628,2023-12-02 20:29:46,2023,12,48,5,2023-12-02,336,20
629,2023-12-02 20:08:37,2023,12,48,5,2023-12-02,336,20
630,2023-12-02 18:49:47,2023,12,48,5,2023-12-02,336,18
631,2023-12-02 18:19:25,2023,12,48,5,2023-12-02,336,18
632,2023-12-02 18:10:58,2023,12,48,5,2023-12-02,336,18
633,2023-12-02 17:47:59,2023,12,48,5,2023-12-02,336,17
634,2023-12-02 17:43:37,2023,12,48,5,2023-12-02,336,17
635,2023-12-02 17:38:43,2023,12,48,5,2023-12-02,336,17
636,2023-12-02 16:54:54,2023,12,48,5,2023-12-02,336,16
637,2023-12-02 16:54:46,2023,12,48,5,2023-12-02,336,16
638,2023-12-02 16:23:22,2023,12,48,5,2023-12-02,336,16
639,2023-12-02 16:16:05,2023,12,48,5,2023-12-02,336,16
640,2023-12-02 16:14:39,2023,12,48,5,2023-12-02,336,16
641,2023-12-02 15:10:47,2023,12,48,5,2023-12-02,336,15
642,2023-12-02 14:54:56,2023,12,48,5,2023-12-02,336,14
643,2023-12-02 14:53:58,2023,12,48,5,2023-12-02,336,14
644,2023-12-02 14:24:39,2023,12,48,5,2023-12-02,336,14
646,2023-12-02 14:07:18,2023,12,48,5,2023-12-02,336,14
647,2023-12-02 13:57:56,2023,12,48,5,2023-12-02,336,13
648,2023-12-02 12:46:46,2023,12,48,5,2023-12-02,336,12
649,2023-12-02 12:07:48,2023,12,48,5,2023-12-02,336,12
650,2023-12-02 11:47:27,2023,12,48,5,2023-12-02,336,11
651,2023-12-02 10:45:02,2023,12,48,5,2023-12-02,336,10
652,2023-12-02 10:22:11,2023,12,48,5,2023-12-02,336,10
653,2023-12-01 20:50:29,2023,12,48,4,2023-12-01,335,20
654,2023-12-01 20:43:06,2023,12,48,4,2023-12-01,335,20
655,2023-12-01 19:59:24,2023,12,48,4,2023-12-01,335,19
656,2023-12-01 19:52:59,2023,12,48,4,2023-12-01,335,19
657,2023-12-01 19:37:38,2023,12,48,4,2023-12-01,335,19
658,2023-12-01 18:40:36,2023,12,48,4,2023-12-01,335,18
659,2023-12-01 18:31:06,2023,12,48,4,2023-12-01,335,18
660,2023-12-01 18:24:52,2023,12,48,4,2023-12-01,335,18
661,2023-12-01 17:18:51,2023,12,48,4,2023-12-01,335,17
662,2023-12-01 17:05:37,2023,12,48,4,2023-12-01,335,17
663,2023-12-01 16:33:32,2023,12,48,4,2023-12-01,335,16
664,2023-12-01 16:27:30,2023,12,48,4,2023-12-01,335,16
665,2023-12-01 15:49:52,2023,12,48,4,2023-12-01,335,15
666,2023-12-01 15:35:13,2023,12,48,4,2023-12-01,335,15
667,2023-12-01 15:34:56,2023,12,48,4,2023-12-01,335,15
668,2023-12-01 15:04:27,2023,12,48,4,2023-12-01,335,15
669,2023-12-01 14:34:24,2023,12,48,4,2023-12-01,335,14
671,2023-12-01 14:17:33,2023,12,48,4,2023-12-01,335,14
672,2023-12-01 14:11:44,2023,12,48,4,2023-12-01,335,14
673,2023-12-01 13:31:59,2023,12,48,4,2023-12-01,335,13
674,2023-12-01 13:05:45,2023,12,48,4,2023-12-01,335,13
675,2023-12-01 12:31:49,2023,12,48,4,2023-12-01,335,12
676,2023-12-01 12:11:48,2023,12,48,4,2023-12-01,335,12
677,2023-12-01 11:09:29,2023,12,48,4,2023-12-01,335,11
678,2023-11-30 20:22:37,2023,11,48,3,2023-11-30,334,20
679,2023-11-30 20:10:57,2023,11,48,3,2023-11-30,334,20
680,2023-11-30 18:43:41,2023,11,48,3,2023-11-30,334,18
681,2023-11-30 17:57:47,2023,11,48,3,2023-11-30,334,17
682,2023-11-30 17:28:08,2023,11,48,3,2023-11-30,334,17
683,2023-11-30 16:29:53,2023,11,48,3,2023-11-30,334,16
684,2023-11-30 15:58:57,2023,11,48,3,2023-11-30,334,15
685,2023-11-30 15:43:48,2023,11,48,3,2023-11-30,334,15
686,2023-11-30 15:26:52,2023,11,48,3,2023-11-30,334,15
687,2023-11-30 14:11:08,2023,11,48,3,2023-11-30,334,14
688,2023-11-30 13:38:52,2023,11,48,3,2023-11-30,334,13
689,2023-11-30 10:54:10,2023,11,48,3,2023-11-30,334,10
690,2023-11-30 10:51:05,2023,11,48,3,2023-11-30,334,10
691,2023-11-30 10:29:13,2023,11,48,3,2023-11-30,334,10
692,2023-11-29 20:26:06,2023,11,48,2,2023-11-29,333,20
693,2023-11-29 18:28:16,2023,11,48,2,2023-11-29,333,18
694,2023-11-29 17:53:21,2023,11,48,2,2023-11-29,333,17
695,2023-11-29 17:10:31,2023,11,48,2,2023-11-29,333,17
696,2023-11-29 15:44:48,2023,11,48,2,2023-11-29,333,15
697,2023-11-29 14:12:19,2023,11,48,2,2023-11-29,333,14
698,2023-11-29 14:08:52,2023,11,48,2,2023-11-29,333,14
699,2023-11-29 13:15:46,2023,11,48,2,2023-11-29,333,13
700,2023-11-29 13:14:17,2023,11,48,2,2023-11-29,333,13
701,2023-11-29 13:06:58,2023,11,48,2,2023-11-29,333,13
702,2023-11-28 17:29:25,2023,11,48,1,2023-11-28,332,17
703,2023-11-28 16:38:40,2023,11,48,1,2023-11-28,332,16
704,2023-11-28 16:22:15,2023,11,48,1,2023-11-28,332,16
705,2023-11-28 16:17:16,2023,11,48,1,2023-11-28,332,16
706,2023-11-28 15:39:38,2023,11,48,1,2023-11-28,332,15
707,2023-11-28 15:15:06,2023,11,48,1,2023-11-28,332,15
708,2023-11-28 15:06:51,2023,11,48,1,2023-11-28,332,15
709,2023-11-28 15:03:11,2023,11,48,1,2023-11-28,332,15
710,2023-11-28 14:40:01,2023,11,48,1,2023-11-28,332,14
711,2023-11-28 14:09:59,2023,11,48,1,2023-11-28,332,14
712,2023-11-28 12:27:41,2023,11,48,1,2023-11-28,332,12
713,2023-11-28 11:45:33,2023,11,48,1,2023-11-28,332,11
714,2023-11-27 20:19:07,2023,11,48,0,2023-11-27,331,20
715,2023-11-27 20:03:28,2023,11,48,0,2023-11-27,331,20
716,2023-11-27 19:52:24,2023,11,48,0,2023-11-27,331,19
717,2023-11-27 18:07:31,2023,11,48,0,2023-11-27,331,18
718,2023-11-27 16:54:36,2023,11,48,0,2023-11-27,331,16
719,2023-11-27 16:42:29,2023,11,48,0,2023-11-27,331,16
721,2023-11-27 15:42:52,2023,11,48,0,2023-11-27,331,15
722,2023-11-27 14:19:20,2023,11,48,0,2023-11-27,331,14
723,2023-11-27 14:13:55,2023,11,48,0,2023-11-27,331,14
724,2023-11-27 13:15:18,2023,11,48,0,2023-11-27,331,13
725,2023-11-27 12:45:17,2023,11,48,0,2023-11-27,331,12
726,2023-11-27 12:37:05,2023,11,48,0,2023-11-27,331,12
727,2023-11-27 12:32:19,2023,11,48,0,2023-11-27,331,12
728,2023-11-27 10:36:19,2023,11,48,0,2023-11-27,331,10
729,2023-11-26 19:05:09,2023,11,47,6,2023-11-26,330,19
730,2023-11-26 18:25:26,2023,11,47,6,2023-11-26,330,18
731,2023-11-26 17:55:02,2023,11,47,6,2023-11-26,330,17
732,2023-11-26 17:44:00,2023,11,47,6,2023-11-26,330,17
733,2023-11-26 17:05:27,2023,11,47,6,2023-11-26,330,17
734,2023-11-26 16:25:00,2023,11,47,6,2023-11-26,330,16
736,2023-11-26 16:06:24,2023,11,47,6,2023-11-26,330,16
737,2023-11-26 15:13:23,2023,11,47,6,2023-11-26,330,15
738,2023-11-26 14:36:11,2023,11,47,6,2023-11-26,330,14
739,2023-11-26 14:19:33,2023,11,47,6,2023-11-26,330,14
740,2023-11-26 14:17:21,2023,11,47,6,2023-11-26,330,14
741,2023-11-26 13:26:10,2023,11,47,6,2023-11-26,330,13
742,2023-11-25 21:13:37,2023,11,47,5,2023-11-25,329,21
743,2023-11-25 20:57:35,2023,11,47,5,2023-11-25,329,20
744,2023-11-25 20:09:23,2023,11,47,5,2023-11-25,329,20
746,2023-11-25 19:35:06,2023,11,47,5,2023-11-25,329,19
747,2023-11-25 18:21:01,2023,11,47,5,2023-11-25,329,18
748,2023-11-25 15:40:05,2023,11,47,5,2023-11-25,329,15
749,2023-11-25 15:31:59,2023,11,47,5,2023-11-25,329,15
750,2023-11-25 15:30:32,2023,11,47,5,2023-11-25,329,15
751,2023-11-25 14:47:19,2023,11,47,5,2023-11-25,329,14
752,2023-11-25 14:18:15,2023,11,47,5,2023-11-25,329,14
753,2023-11-25 14:11:52,2023,11,47,5,2023-11-25,329,14
754,2023-11-25 13:55:24,2023,11,47,5,2023-11-25,329,13
755,2023-11-25 13:19:34,2023,11,47,5,2023-11-25,329,13
757,2023-11-25 13:06:35,2023,11,47,5,2023-11-25,329,13
758,2023-11-25 11:34:06,2023,11,47,5,2023-11-25,329,11
759,2023-11-25 10:42:44,2023,11,47,5,2023-11-25,329,10
760,2023-11-24 20:46:48,2023,11,47,4,2023-11-24,328,20
761,2023-11-24 18:50:48,2023,11,47,4,2023-11-24,328,18
762,2023-11-24 18:43:32,2023,11,47,4,2023-11-24,328,18
763,2023-11-24 18:29:19,2023,11,47,4,2023-11-24,328,18
764,2023-11-24 16:54:25,2023,11,47,4,2023-11-24,328,16
765,2023-11-24 16:17:50,2023,11,47,4,2023-11-24,328,16
766,2023-11-24 15:58:45,2023,11,47,4,2023-11-24,328,15
768,2023-11-24 15:26:58,2023,11,47,4,2023-11-24,328,15
769,2023-11-24 15:21:24,2023,11,47,4,2023-11-24,328,15
770,2023-11-24 15:08:51,2023,11,47,4,2023-11-24,328,15
771,2023-11-24 15:04:34,2023,11,47,4,2023-11-24,328,15
772,2023-11-24 14:32:09,2023,11,47,4,2023-11-24,328,14
773,2023-11-24 13:30:31,2023,11,47,4,2023-11-24,328,13
774,2023-11-24 13:01:34,2023,11,47,4,2023-11-24,328,13
775,2023-11-24 12:19:56,2023,11,47,4,2023-11-24,328,12
776,2023-11-23 21:10:30,2023,11,47,3,2023-11-23,327,21
777,2023-11-23 18:44:03,2023,11,47,3,2023-11-23,327,18
778,2023-11-23 16:50:52,2023,11,47,3,2023-11-23,327,16
779,2023-11-23 15:44:41,2023,11,47,3,2023-11-23,327,15
780,2023-11-23 14:54:26,2023,11,47,3,2023-11-23,327,14
781,2023-11-23 14:22:26,2023,11,47,3,2023-11-23,327,14
782,2023-11-23 12:47:55,2023,11,47,3,2023-11-23,327,12
783,2023-11-22 20:52:31,2023,11,47,2,2023-11-22,326,20
784,2023-11-22 20:41:04,2023,11,47,2,2023-11-22,326,20
785,2023-11-22 20:08:27,2023,11,47,2,2023-11-22,326,20
787,2023-11-22 19:06:32,2023,11,47,2,2023-11-22,326,19
788,2023-11-22 19:03:54,2023,11,47,2,2023-11-22,326,19
789,2023-11-22 17:52:00,2023,11,47,2,2023-11-22,326,17
790,2023-11-22 17:42:07,2023,11,47,2,2023-11-22,326,17
791,2023-11-22 17:15:02,2023,11,47,2,2023-11-22,326,17
792,2023-11-22 16:20:24,2023,11,47,2,2023-11-22,326,16
793,2023-11-22 16:14:50,2023,11,47,2,2023-11-22,326,16
794,2023-11-22 15:23:40,2023,11,47,2,2023-11-22,326,15
795,2023-11-22 14:58:05,2023,11,47,2,2023-11-22,326,14
796,2023-11-22 14:23:40,2023,11,47,2,2023-11-22,326,14
797,2023-11-21 19:09:46,2023,11,47,1,2023-11-21,325,19
798,2023-11-21 18:48:49,2023,11,47,1,2023-11-21,325,18
799,2023-11-21 17:55:31,2023,11,47,1,2023-11-21,325,17
800,2023-11-21 17:37:30,2023,11,47,1,2023-11-21,325,17
801,2023-11-21 17:12:57,2023,11,47,1,2023-11-21,325,17
803,2023-11-21 17:05:10,2023,11,47,1,2023-11-21,325,17
804,2023-11-21 16:49:16,2023,11,47,1,2023-11-21,325,16
805,2023-11-21 16:47:08,2023,11,47,1,2023-11-21,325,16
806,2023-11-21 15:34:06,2023,11,47,1,2023-11-21,325,15
807,2023-11-21 15:27:39,2023,11,47,1,2023-11-21,325,15
808,2023-11-21 14:55:04,2023,11,47,1,2023-11-21,325,14
809,2023-11-21 14:00:44,2023,11,47,1,2023-11-21,325,14
810,2023-11-21 13:34:46,2023,11,47,1,2023-11-21,325,13
811,2023-11-21 12:25:10,2023,11,47,1,2023-11-21,325,12
812,2023-11-20 19:51:58,2023,11,47,0,2023-11-20,324,19
813,2023-11-20 19:02:56,2023,11,47,0,2023-11-20,324,19
814,2023-11-20 18:55:43,2023,11,47,0,2023-11-20,324,18
815,2023-11-20 18:18:11,2023,11,47,0,2023-11-20,324,18
816,2023-11-20 18:07:31,2023,11,47,0,2023-11-20,324,18
817,2023-11-20 17:42:27,2023,11,47,0,2023-11-20,324,17
818,2023-11-20 16:20:39,2023,11,47,0,2023-11-20,324,16
819,2023-11-20 15:54:30,2023,11,47,0,2023-11-20,324,15
820,2023-11-20 15:14:21,2023,11,47,0,2023-11-20,324,15
821,2023-11-20 15:09:54,2023,11,47,0,2023-11-20,324,15
822,2023-11-20 14:17:15,2023,11,47,0,2023-11-20,324,14
823,2023-11-20 13:32:43,2023,11,47,0,2023-11-20,324,13
824,2023-11-20 13:06:23,2023,11,47,0,2023-11-20,324,13
825,2023-11-20 12:36:32,2023,11,47,0,2023-11-20,324,12
826,2023-11-20 12:13:32,2023,11,47,0,2023-11-20,324,12
827,2023-11-20 11:51:19,2023,11,47,0,2023-11-20,324,11
828,2023-11-20 10:52:17,2023,11,47,0,2023-11-20,324,10
829,2023-11-19 19:49:30,2023,11,46,6,2023-11-19,323,19
831,2023-11-19 19:04:16,2023,11,46,6,2023-11-19,323,19
832,2023-11-19 18:48:53,2023,11,46,6,2023-11-19,323,18
833,2023-11-19 17:48:38,2023,11,46,6,2023-11-19,323,17
834,2023-11-19 17:44:22,2023,11,46,6,2023-11-19,323,17
835,2023-11-19 17:41:18,2023,11,46,6,2023-11-19,323,17
836,2023-11-19 16:51:28,2023,11,46,6,2023-11-19,323,16
837,2023-11-19 16:49:22,2023,11,46,6,2023-11-19,323,16
838,2023-11-19 16:47:12,2023,11,46,6,2023-11-19,323,16
839,2023-11-19 15:50:59,2023,11,46,6,2023-11-19,323,15
840,2023-11-19 15:48:49,2023,11,46,6,2023-11-19,323,15
843,2023-11-19 15:29:57,2023,11,46,6,2023-11-19,323,15
844,2023-11-19 14:20:34,2023,11,46,6,2023-11-19,323,14
845,2023-11-19 14:07:28,2023,11,46,6,2023-11-19,323,14
846,2023-11-19 14:04:39,2023,11,46,6,2023-11-19,323,14
847,2023-11-19 13:40:52,2023,11,46,6,2023-11-19,323,13
