,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
376,395,2023-12-14 17:24:31,2023,12,50,3,2023-12-14,348,17
377,396,2023-12-14 17:23:34,2023,12,50,3,2023-12-14,348,17
378,397,2023-12-14 17:20:42,2023,12,50,3,2023-12-14,348,17
379,399,2023-12-14 16:55:09,2023,12,50,3,2023-12-14,348,16
380,400,2023-12-14 16:36:28,2023,12,50,3,2023-12-14,348,16
381,401,2023-12-14 16:10:23,2023,12,50,3,2023-12-14,348,16
382,402,2023-12-14 15:59:49,2023,12,50,3,2023-12-14,348,15
383,403,2023-12-14 15:30:42,2023,12,50,3,2023-12-14,348,15
384,404,2023-12-14 15:26:32,2023,12,50,3,2023-12-14,348,15
385,405,2023-12-14 15:26:13,2023,12,50,3,2023-12-14,348,15
386,406,2023-12-14 14:58:32,2023,12,50,3,2023-12-14,348,14
387,407,2023-12-14 14:31:52,2023,12,50,3,2023-12-14,348,14
388,408,2023-12-14 14:31:01,2023,12,50,3,2023-12-14,348,14
389,409,2023-12-14 14:30:51,2023,12,50,3,2023-12-14,348,14
390,410,2023-12-14 13:01:19,2023,12,50,3,2023-12-14,348,13
391,411,2023-12-14 12:17:14,2023,12,50,3,2023-12-14,348,12
392,412,2023-12-14 11:23:04,2023,12,50,3,2023-12-14,348,11
393,413,2023-12-14 11:22:24,2023,12,50,3,2023-12-14,348,11
394,414,2023-12-14 10:33:02,2023,12,50,3,2023-12-14,348,10
395,415,2023-12-13 21:28:53,2023,12,50,2,2023-12-13,347,21
396,416,2023-12-13 20:19:17,2023,12,50,2,2023-12-13,347,20
397,417,2023-12-13 19:20:24,2023,12,50,2,2023-12-13,347,19
398,418,2023-12-13 18:01:43,2023,12,50,2,2023-12-13,347,18
399,419,2023-12-13 18:01:02,2023,12,50,2,2023-12-13,347,18
400,420,2023-12-13 17:33:05,2023,12,50,2,2023-12-13,347,17
401,421,2023-12-13 17:15:35,2023,12,50,2,2023-12-13,347,17
402,423,2023-12-13 16:36:07,2023,12,50,2,2023-12-13,347,16
403,424,2023-12-13 16:32:53,2023,12,50,2,2023-12-13,347,16
404,425,2023-12-13 16:30:07,2023,12,50,2,2023-12-13,347,16
405,426,2023-12-13 16:17:45,2023,12,50,2,2023-12-13,347,16
406,427,2023-12-13 15:47:55,2023,12,50,2,2023-12-13,347,15
407,428,2023-12-13 15:45:44,2023,12,50,2,2023-12-13,347,15
408,429,2023-12-13 15:15:26,2023,12,50,2,2023-12-13,347,15
409,430,2023-12-13 12:19:02,2023,12,50,2,2023-12-13,347,12
410,431,2023-12-13 11:42:34,2023,12,50,2,2023-12-13,347,11
411,432,2023-12-13 10:27:46,2023,12,50,2,2023-12-13,347,10
412,433,2023-12-12 20:11:10,2023,12,50,1,2023-12-12,346,20
413,434,2023-12-12 18:22:07,2023,12,50,1,2023-12-12,346,18
414,435,2023-12-12 18:14:49,2023,12,50,1,2023-12-12,346,18
415,436,2023-12-12 17:12:18,2023,12,50,1,2023-12-12,346,17
416,438,2023-12-12 16:35:28,2023,12,50,1,2023-12-12,346,16
417,439,2023-12-12 16:04:29,2023,12,50,1,2023-12-12,346,16
418,440,2023-12-12 15:12:55,2023,12,50,1,2023-12-12,346,15
419,441,2023-12-12 15:12:49,2023,12,50,1,2023-12-12,346,15
420,442,2023-12-12 15:10:04,2023,12,50,1,2023-12-12,346,15
421,443,2023-12-12 14:35:36,2023,12,50,1,2023-12-12,346,14
422,444,2023-12-12 14:02:27,2023,12,50,1,2023-12-12,346,14
423,445,2023-12-12 13:32:11,2023,12,50,1,2023-12-12,346,13
424,446,2023-12-12 12:48:19,2023,12,50,1,2023-12-12,346,12
425,447,2023-12-12 10:56:27,2023,12,50,1,2023-12-12,346,10
426,448,2023-12-11 20:44:59,2023,12,50,0,2023-12-11,345,20
427,449,2023-12-11 20:23:40,2023,12,50,0,2023-12-11,345,20
428,450,2023-12-11 20:04:48,2023,12,50,0,2023-12-11,345,20
429,451,2023-12-11 18:04:38,2023,12,50,0,2023-12-11,345,18
430,452,2023-12-11 17:35:30,2023,12,50,0,2023-12-11,345,17
431,453,2023-12-11 17:31:40,2023,12,50,0,2023-12-11,345,17
432,454,2023-12-11 17:20:46,2023,12,50,0,2023-12-11,345,17
433,455,2023-12-11 17:16:41,2023,12,50,0,2023-12-11,345,17
434,456,2023-12-11 16:11:11,2023,12,50,0,2023-12-11,345,16
435,457,2023-12-11 15:58:40,2023,12,50,0,2023-12-11,345,15
436,458,2023-12-11 13:13:07,2023,12,50,0,2023-12-11,345,13
437,459,2023-12-11 12:26:35,2023,12,50,0,2023-12-11,345,12
438,460,2023-12-10 19:47:00,2023,12,49,6,2023-12-10,344,19
439,461,2023-12-10 19:42:28,2023,12,49,6,2023-12-10,344,19
440,462,2023-12-10 19:15:04,2023,12,49,6,2023-12-10,344,19
441,463,2023-12-10 19:03:29,2023,12,49,6,2023-12-10,344,19
442,464,2023-12-10 19:02:11,2023,12,49,6,2023-12-10,344,19
443,466,2023-12-10 18:53:31,2023,12,49,6,2023-12-10,344,18
444,467,2023-12-10 18:43:11,2023,12,49,6,2023-12-10,344,18
445,468,2023-12-10 18:40:02,2023,12,49,6,2023-12-10,344,18
446,469,2023-12-10 18:29:31,2023,12,49,6,2023-12-10,344,18
447,470,2023-12-10 18:00:37,2023,12,49,6,2023-12-10,344,18
448,471,2023-12-10 17:40:46,2023,12,49,6,2023-12-10,344,17
449,472,2023-12-10 17:25:37,2023,12,49,6,2023-12-10,344,17
450,473,2023-12-10 16:56:21,2023,12,49,6,2023-12-10,344,16
451,474,2023-12-10 16:54:23,2023,12,49,6,2023-12-10,344,16
452,475,2023-12-10 16:48:48,2023,12,49,6,2023-12-10,344,16
453,476,2023-12-10 16:46:12,2023,12,49,6,2023-12-10,344,16
454,477,2023-12-10 16:35:41,2023,12,49,6,2023-12-10,344,16
455,478,2023-12-10 16:27:46,2023,12,49,6,2023-12-10,344,16
456,479,2023-12-10 16:07:06,2023,12,49,6,2023-12-10,344,16
457,480,2023-12-10 16:05:41,2023,12,49,6,2023-12-10,344,16
458,481,2023-12-10 15:41:57,2023,12,49,6,2023-12-10,344,15
459,482,2023-12-10 15:29:26,2023,12,49,6,2023-12-10,344,15
460,483,2023-12-10 15:03:09,2023,12,49,6,2023-12-10,344,15
461,484,2023-12-10 14:55:03,2023,12,49,6,2023-12-10,344,14
462,485,2023-12-10 14:27:21,2023,12,49,6,2023-12-10,344,14
463,486,2023-12-10 14:26:24,2023,12,49,6,2023-12-10,344,14
464,487,2023-12-10 14:20:03,2023,12,49,6,2023-12-10,344,14
465,489,2023-12-10 12:55:35,2023,12,49,6,2023-12-10,344,12
466,490,2023-12-10 12:39:07,2023,12,49,6,2023-12-10,344,12
467,491,2023-12-10 12:30:02,2023,12,49,6,2023-12-10,344,12
468,492,2023-12-09 21:16:27,2023,12,49,5,2023-12-09,343,21
469,493,2023-12-09 20:52:28,2023,12,49,5,2023-12-09,343,20
470,494,2023-12-09 20:29:31,2023,12,49,5,2023-12-09,343,20
471,495,2023-12-09 20:20:50,2023,12,49,5,2023-12-09,343,20
472,496,2023-12-09 18:19:56,2023,12,49,5,2023-12-09,343,18
473,497,2023-12-09 18:14:24,2023,12,49,5,2023-12-09,343,18
474,499,2023-12-09 17:35:39,2023,12,49,5,2023-12-09,343,17
475,500,2023-12-09 17:33:41,2023,12,49,5,2023-12-09,343,17
476,501,2023-12-09 17:33:04,2023,12,49,5,2023-12-09,343,17
477,503,2023-12-09 17:09:59,2023,12,49,5,2023-12-09,343,17
478,504,2023-12-09 16:50:02,2023,12,49,5,2023-12-09,343,16
479,505,2023-12-09 16:27:07,2023,12,49,5,2023-12-09,343,16
480,506,2023-12-09 16:19:32,2023,12,49,5,2023-12-09,343,16
481,507,2023-12-09 15:22:17,2023,12,49,5,2023-12-09,343,15
482,508,2023-12-09 15:20:19,2023,12,49,5,2023-12-09,343,15
483,509,2023-12-09 15:02:51,2023,12,49,5,2023-12-09,343,15
484,510,2023-12-09 14:57:37,2023,12,49,5,2023-12-09,343,14
485,511,2023-12-09 14:49:18,2023,12,49,5,2023-12-09,343,14
486,512,2023-12-09 14:36:14,2023,12,49,5,2023-12-09,343,14
487,513,2023-12-09 13:27:54,2023,12,49,5,2023-12-09,343,13
488,514,2023-12-09 13:10:54,2023,12,49,5,2023-12-09,343,13
489,515,2023-12-09 13:02:30,2023,12,49,5,2023-12-09,343,13
490,516,2023-12-09 10:32:24,2023,12,49,5,2023-12-09,343,10
491,517,2023-12-08 21:07:39,2023,12,49,4,2023-12-08,342,21
492,518,2023-12-08 20:58:56,2023,12,49,4,2023-12-08,342,20
493,519,2023-12-08 20:55:53,2023,12,49,4,2023-12-08,342,20
494,521,2023-12-08 19:20:08,2023,12,49,4,2023-12-08,342,19
495,522,2023-12-08 19:11:37,2023,12,49,4,2023-12-08,342,19
496,523,2023-12-08 16:57:25,2023,12,49,4,2023-12-08,342,16
497,524,2023-12-08 16:39:26,2023,12,49,4,2023-12-08,342,16
498,525,2023-12-08 16:29:10,2023,12,49,4,2023-12-08,342,16
499,526,2023-12-08 16:04:20,2023,12,49,4,2023-12-08,342,16
500,527,2023-12-08 15:36:02,2023,12,49,4,2023-12-08,342,15
501,528,2023-12-08 15:33:20,2023,12,49,4,2023-12-08,342,15
502,529,2023-12-08 14:54:27,2023,12,49,4,2023-12-08,342,14
503,530,2023-12-08 14:24:42,2023,12,49,4,2023-12-08,342,14
504,531,2023-12-08 14:23:44,2023,12,49,4,2023-12-08,342,14
505,532,2023-12-08 13:46:10,2023,12,49,4,2023-12-08,342,13
506,533,2023-12-08 13:15:54,2023,12,49,4,2023-12-08,342,13
507,534,2023-12-08 13:11:04,2023,12,49,4,2023-12-08,342,13
508,535,2023-12-08 13:02:00,2023,12,49,4,2023-12-08,342,13
509,536,2023-12-08 11:23:41,2023,12,49,4,2023-12-08,342,11
510,537,2023-12-08 11:06:40,2023,12,49,4,2023-12-08,342,11
511,538,2023-12-07 18:23:25,2023,12,49,3,2023-12-07,341,18
512,539,2023-12-07 17:53:35,2023,12,49,3,2023-12-07,341,17
513,540,2023-12-07 17:39:32,2023,12,49,3,2023-12-07,341,17
514,542,2023-12-07 17:14:24,2023,12,49,3,2023-12-07,341,17
515,543,2023-12-07 17:12:41,2023,12,49,3,2023-12-07,341,17
516,544,2023-12-07 17:12:03,2023,12,49,3,2023-12-07,341,17
517,545,2023-12-07 16:42:51,2023,12,49,3,2023-12-07,341,16
518,546,2023-12-07 16:36:09,2023,12,49,3,2023-12-07,341,16
519,547,2023-12-07 16:32:09,2023,12,49,3,2023-12-07,341,16
520,548,2023-12-07 16:08:55,2023,12,49,3,2023-12-07,341,16
521,549,2023-12-07 15:42:51,2023,12,49,3,2023-12-07,341,15
522,550,2023-12-07 15:03:04,2023,12,49,3,2023-12-07,341,15
523,551,2023-12-07 14:31:01,2023,12,49,3,2023-12-07,341,14
524,553,2023-12-07 13:37:55,2023,12,49,3,2023-12-07,341,13
525,554,2023-12-07 13:00:53,2023,12,49,3,2023-12-07,341,13
526,555,2023-12-07 12:41:48,2023,12,49,3,2023-12-07,341,12
527,556,2023-12-07 11:44:55,2023,12,49,3,2023-12-07,341,11
528,557,2023-12-06 20:57:11,2023,12,49,2,2023-12-06,340,20
529,558,2023-12-06 17:03:07,2023,12,49,2,2023-12-06,340,17
530,559,2023-12-06 16:58:50,2023,12,49,2,2023-12-06,340,16
531,560,2023-12-06 16:11:20,2023,12,49,2,2023-12-06,340,16
532,561,2023-12-06 15:41:27,2023,12,49,2,2023-12-06,340,15
533,562,2023-12-06 14:47:51,2023,12,49,2,2023-12-06,340,14
534,563,2023-12-06 14:44:34,2023,12,49,2,2023-12-06,340,14
535,564,2023-12-06 14:17:57,2023,12,49,2,2023-12-06,340,14
536,565,2023-12-06 13:56:58,2023,12,49,2,2023-12-06,340,13
537,566,2023-12-06 13:37:01,2023,12,49,2,2023-12-06,340,13
538,567,2023-12-06 12:54:56,2023,12,49,2,2023-12-06,340,12
539,568,2023-12-06 12:48:18,2023,12,49,2,2023-12-06,340,12
540,569,2023-12-06 12:19:52,2023,12,49,2,2023-12-06,340,12
541,570,2023-12-06 12:18:22,2023,12,49,2,2023-12-06,340,12
542,571,2023-12-06 11:04:53,2023,12,49,2,2023-12-06,340,11
543,572,2023-12-05 21:11:39,2023,12,49,1,2023-12-05,339,21
544,573,2023-12-05 20:55:33,2023,12,49,1,2023-12-05,339,20
545,575,2023-12-05 20:12:50,2023,12,49,1,2023-12-05,339,20
546,576,2023-12-05 19:27:25,2023,12,49,1,2023-12-05,339,19
547,577,2023-12-05 18:39:28,2023,12,49,1,2023-12-05,339,18
548,578,2023-12-05 18:03:01,2023,12,49,1,2023-12-05,339,18
549,579,2023-12-05 16:22:56,2023,12,49,1,2023-12-05,339,16
550,580,2023-12-05 15:44:13,2023,12,49,1,2023-12-05,339,15
551,581,2023-12-05 14:50:51,2023,12,49,1,2023-12-05,339,14
552,582,2023-12-05 14:32:23,2023,12,49,1,2023-12-05,339,14
553,583,2023-12-05 14:09:42,2023,12,49,1,2023-12-05,339,14
554,584,2023-12-05 11:42:05,2023,12,49,1,2023-12-05,339,11
555,585,2023-12-05 10:08:57,2023,12,49,1,2023-12-05,339,10
556,586,2023-12-04 20:52:48,2023,12,49,0,2023-12-04,338,20
557,587,2023-12-04 20:10:39,2023,12,49,0,2023-12-04,338,20
558,588,2023-12-04 20:06:30,2023,12,49,0,2023-12-04,338,20
559,589,2023-12-04 18:43:16,2023,12,49,0,2023-12-04,338,18
560,590,2023-12-04 18:40:15,2023,12,49,0,2023-12-04,338,18
561,591,2023-12-04 18:21:58,2023,12,49,0,2023-12-04,338,18
562,592,2023-12-04 18:11:39,2023,12,49,0,2023-12-04,338,18
563,593,2023-12-04 17:45:23,2023,12,49,0,2023-12-04,338,17
564,594,2023-12-04 17:43:49,2023,12,49,0,2023-12-04,338,17
565,595,2023-12-04 17:42:25,2023,12,49,0,2023-12-04,338,17
566,596,2023-12-04 16:45:01,2023,12,49,0,2023-12-04,338,16
567,597,2023-12-04 15:53:44,2023,12,49,0,2023-12-04,338,15
568,599,2023-12-04 14:41:16,2023,12,49,0,2023-12-04,338,14
569,600,2023-12-04 13:27:39,2023,12,49,0,2023-12-04,338,13
570,601,2023-12-04 13:11:11,2023,12,49,0,2023-12-04,338,13
571,602,2023-12-03 19:36:07,2023,12,48,6,2023-12-03,337,19
572,603,2023-12-03 19:34:27,2023,12,48,6,2023-12-03,337,19
573,604,2023-12-03 19:19:07,2023,12,48,6,2023-12-03,337,19
574,605,2023-12-03 19:04:10,2023,12,48,6,2023-12-03,337,19
575,607,2023-12-03 18:44:43,2023,12,48,6,2023-12-03,337,18
576,608,2023-12-03 18:11:04,2023,12,48,6,2023-12-03,337,18
577,609,2023-12-03 17:19:01,2023,12,48,6,2023-12-03,337,17
578,611,2023-12-03 16:52:37,2023,12,48,6,2023-12-03,337,16
579,613,2023-12-03 16:21:19,2023,12,48,6,2023-12-03,337,16
580,615,2023-12-03 16:15:12,2023,12,48,6,2023-12-03,337,16
581,616,2023-12-03 16:01:13,2023,12,48,6,2023-12-03,337,16
582,617,2023-12-03 15:24:31,2023,12,48,6,2023-12-03,337,15
583,618,2023-12-03 13:55:59,2023,12,48,6,2023-12-03,337,13
584,619,2023-12-03 13:28:09,2023,12,48,6,2023-12-03,337,13
585,620,2023-12-03 13:24:47,2023,12,48,6,2023-12-03,337,13
586,621,2023-12-03 13:04:55,2023,12,48,6,2023-12-03,337,13
587,622,2023-12-03 12:49:40,2023,12,48,6,2023-12-03,337,12
588,623,2023-12-03 12:47:10,2023,12,48,6,2023-12-03,337,12
589,624,2023-12-03 12:10:38,2023,12,48,6,2023-12-03,337,12
590,626,2023-12-02 21:08:08,2023,12,48,5,2023-12-02,336,21
591,627,2023-12-02 20:58:38,2023,12,48,5,2023-12-02,336,20
592,628,2023-12-02 20:29:46,2023,12,48,5,2023-12-02,336,20
593,629,2023-12-02 20:08:37,2023,12,48,5,2023-12-02,336,20
594,630,2023-12-02 18:49:47,2023,12,48,5,2023-12-02,336,18
595,631,2023-12-02 18:19:25,2023,12,48,5,2023-12-02,336,18
596,632,2023-12-02 18:10:58,2023,12,48,5,2023-12-02,336,18
597,633,2023-12-02 17:47:59,2023,12,48,5,2023-12-02,336,17
598,634,2023-12-02 17:43:37,2023,12,48,5,2023-12-02,336,17
599,635,2023-12-02 17:38:43,2023,12,48,5,2023-12-02,336,17
600,636,2023-12-02 16:54:54,2023,12,48,5,2023-12-02,336,16
601,637,2023-12-02 16:54:46,2023,12,48,5,2023-12-02,336,16
602,638,2023-12-02 16:23:22,2023,12,48,5,2023-12-02,336,16
603,639,2023-12-02 16:16:05,2023,12,48,5,2023-12-02,336,16
604,640,2023-12-02 16:14:39,2023,12,48,5,2023-12-02,336,16
605,641,2023-12-02 15:10:47,2023,12,48,5,2023-12-02,336,15
606,642,2023-12-02 14:54:56,2023,12,48,5,2023-12-02,336,14
607,643,2023-12-02 14:53:58,2023,12,48,5,2023-12-02,336,14
608,644,2023-12-02 14:24:39,2023,12,48,5,2023-12-02,336,14
609,646,2023-12-02 14:07:18,2023,12,48,5,2023-12-02,336,14
610,647,2023-12-02 13:57:56,2023,12,48,5,2023-12-02,336,13
611,648,2023-12-02 12:46:46,2023,12,48,5,2023-12-02,336,12
612,649,2023-12-02 12:07:48,2023,12,48,5,2023-12-02,336,12
613,650,2023-12-02 11:47:27,2023,12,48,5,2023-12-02,336,11
614,651,2023-12-02 10:45:02,2023,12,48,5,2023-12-02,336,10
615,652,2023-12-02 10:22:11,2023,12,48,5,2023-12-02,336,10
616,653,2023-12-01 20:50:29,2023,12,48,4,2023-12-01,335,20
617,654,2023-12-01 20:43:06,2023,12,48,4,2023-12-01,335,20
618,655,2023-12-01 19:59:24,2023,12,48,4,2023-12-01,335,19
619,656,2023-12-01 19:52:59,2023,12,48,4,2023-12-01,335,19
620,657,2023-12-01 19:37:38,2023,12,48,4,2023-12-01,335,19
621,658,2023-12-01 18:40:36,2023,12,48,4,2023-12-01,335,18
622,659,2023-12-01 18:31:06,2023,12,48,4,2023-12-01,335,18
623,660,2023-12-01 18:24:52,2023,12,48,4,2023-12-01,335,18
624,661,2023-12-01 17:18:51,2023,12,48,4,2023-12-01,335,17
625,662,2023-12-01 17:05:37,2023,12,48,4,2023-12-01,335,17
626,663,2023-12-01 16:33:32,2023,12,48,4,2023-12-01,335,16
627,664,2023-12-01 16:27:30,2023,12,48,4,2023-12-01,335,16
628,665,2023-12-01 15:49:52,2023,12,48,4,2023-12-01,335,15
629,666,2023-12-01 15:35:13,2023,12,48,4,2023-12-01,335,15
630,667,2023-12-01 15:34:56,2023,12,48,4,2023-12-01,335,15
631,668,2023-12-01 15:04:27,2023,12,48,4,2023-12-01,335,15
632,669,2023-12-01 14:34:24,2023,12,48,4,2023-12-01,335,14
633,671,2023-12-01 14:17:33,2023,12,48,4,2023-12-01,335,14
634,672,2023-12-01 14:11:44,2023,12,48,4,2023-12-01,335,14
635,673,2023-12-01 13:31:59,2023,12,48,4,2023-12-01,335,13
636,674,2023-12-01 13:05:45,2023,12,48,4,2023-12-01,335,13
637,675,2023-12-01 12:31:49,2023,12,48,4,2023-12-01,335,12
638,676,2023-12-01 12:11:48,2023,12,48,4,2023-12-01,335,12
639,677,2023-12-01 11:09:29,2023,12,48,4,2023-12-01,335,11
640,678,2023-11-30 20:22:37,2023,11,48,3,2023-11-30,334,20
641,679,2023-11-30 20:10:57,2023,11,48,3,2023-11-30,334,20
642,680,2023-11-30 18:43:41,2023,11,48,3,2023-11-30,334,18
643,681,2023-11-30 17:57:47,2023,11,48,3,2023-11-30,334,17
644,682,2023-11-30 17:28:08,2023,11,48,3,2023-11-30,334,17
645,683,2023-11-30 16:29:53,2023,11,48,3,2023-11-30,334,16
646,684,2023-11-30 15:58:57,2023,11,48,3,2023-11-30,334,15
647,685,2023-11-30 15:43:48,2023,11,48,3,2023-11-30,334,15
648,686,2023-11-30 15:26:52,2023,11,48,3,2023-11-30,334,15
649,687,2023-11-30 14:11:08,2023,11,48,3,2023-11-30,334,14
650,688,2023-11-30 13:38:52,2023,11,48,3,2023-11-30,334,13
651,689,2023-11-30 10:54:10,2023,11,48,3,2023-11-30,334,10
652,690,2023-11-30 10:51:05,2023,11,48,3,2023-11-30,334,10
653,691,2023-11-30 10:29:13,2023,11,48,3,2023-11-30,334,10
654,692,2023-11-29 20:26:06,2023,11,48,2,2023-11-29,333,20
655,693,2023-11-29 18:28:16,2023,11,48,2,2023-11-29,333,18
656,694,2023-11-29 17:53:21,2023,11,48,2,2023-11-29,333,17
657,695,2023-11-29 17:10:31,2023,11,48,2,2023-11-29,333,17
658,696,2023-11-29 15:44:48,2023,11,48,2,2023-11-29,333,15
659,697,2023-11-29 14:12:19,2023,11,48,2,2023-11-29,333,14
660,698,2023-11-29 14:08:52,2023,11,48,2,2023-11-29,333,14
661,699,2023-11-29 13:15:46,2023,11,48,2,2023-11-29,333,13
662,700,2023-11-29 13:14:17,2023,11,48,2,2023-11-29,333,13
663,701,2023-11-29 13:06:58,2023,11,48,2,2023-11-29,333,13
664,702,2023-11-28 17:29:25,2023,11,48,1,2023-11-28,332,17
665,703,2023-11-28 16:38:40,2023,11,48,1,2023-11-28,332,16
666,704,2023-11-28 16:22:15,2023,11,48,1,2023-11-28,332,16
667,705,2023-11-28 16:17:16,2023,11,48,1,2023-11-28,332,16
668,706,2023-11-28 15:39:38,2023,11,48,1,2023-11-28,332,15
669,707,2023-11-28 15:15:06,2023,11,48,1,2023-11-28,332,15
670,708,2023-11-28 15:06:51,2023,11,48,1,2023-11-28,332,15
671,709,2023-11-28 15:03:11,2023,11,48,1,2023-11-28,332,15
672,710,2023-11-28 14:40:01,2023,11,48,1,2023-11-28,332,14
673,711,2023-11-28 14:09:59,2023,11,48,1,2023-11-28,332,14
674,712,2023-11-28 12:27:41,2023,11,48,1,2023-11-28,332,12
675,713,2023-11-28 11:45:33,2023,11,48,1,2023-11-28,332,11
676,714,2023-11-27 20:19:07,2023,11,48,0,2023-11-27,331,20
677,715,2023-11-27 20:03:28,2023,11,48,0,2023-11-27,331,20
678,716,2023-11-27 19:52:24,2023,11,48,0,2023-11-27,331,19
679,717,2023-11-27 18:07:31,2023,11,48,0,2023-11-27,331,18
680,718,2023-11-27 16:54:36,2023,11,48,0,2023-11-27,331,16
681,719,2023-11-27 16:42:29,2023,11,48,0,2023-11-27,331,16
682,721,2023-11-27 15:42:52,2023,11,48,0,2023-11-27,331,15
683,722,2023-11-27 14:19:20,2023,11,48,0,2023-11-27,331,14
684,723,2023-11-27 14:13:55,2023,11,48,0,2023-11-27,331,14
685,724,2023-11-27 13:15:18,2023,11,48,0,2023-11-27,331,13
686,725,2023-11-27 12:45:17,2023,11,48,0,2023-11-27,331,12
687,726,2023-11-27 12:37:05,2023,11,48,0,2023-11-27,331,12
688,727,2023-11-27 12:32:19,2023,11,48,0,2023-11-27,331,12
689,728,2023-11-27 10:36:19,2023,11,48,0,2023-11-27,331,10
690,729,2023-11-26 19:05:09,2023,11,47,6,2023-11-26,330,19
691,730,2023-11-26 18:25:26,2023,11,47,6,2023-11-26,330,18
692,731,2023-11-26 17:55:02,2023,11,47,6,2023-11-26,330,17
693,732,2023-11-26 17:44:00,2023,11,47,6,2023-11-26,330,17
694,733,2023-11-26 17:05:27,2023,11,47,6,2023-11-26,330,17
695,734,2023-11-26 16:25:00,2023,11,47,6,2023-11-26,330,16
696,736,2023-11-26 16:06:24,2023,11,47,6,2023-11-26,330,16
697,737,2023-11-26 15:13:23,2023,11,47,6,2023-11-26,330,15
698,738,2023-11-26 14:36:11,2023,11,47,6,2023-11-26,330,14
699,739,2023-11-26 14:19:33,2023,11,47,6,2023-11-26,330,14
700,740,2023-11-26 14:17:21,2023,11,47,6,2023-11-26,330,14
701,741,2023-11-26 13:26:10,2023,11,47,6,2023-11-26,330,13
702,742,2023-11-25 21:13:37,2023,11,47,5,2023-11-25,329,21
703,743,2023-11-25 20:57:35,2023,11,47,5,2023-11-25,329,20
704,744,2023-11-25 20:09:23,2023,11,47,5,2023-11-25,329,20
705,746,2023-11-25 19:35:06,2023,11,47,5,2023-11-25,329,19
706,747,2023-11-25 18:21:01,2023,11,47,5,2023-11-25,329,18
707,748,2023-11-25 15:40:05,2023,11,47,5,2023-11-25,329,15
708,749,2023-11-25 15:31:59,2023,11,47,5,2023-11-25,329,15
709,750,2023-11-25 15:30:32,2023,11,47,5,2023-11-25,329,15
710,751,2023-11-25 14:47:19,2023,11,47,5,2023-11-25,329,14
711,752,2023-11-25 14:18:15,2023,11,47,5,2023-11-25,329,14
712,753,2023-11-25 14:11:52,2023,11,47,5,2023-11-25,329,14
713,754,2023-11-25 13:55:24,2023,11,47,5,2023-11-25,329,13
714,755,2023-11-25 13:19:34,2023,11,47,5,2023-11-25,329,13
715,757,2023-11-25 13:06:35,2023,11,47,5,2023-11-25,329,13
716,758,2023-11-25 11:34:06,2023,11,47,5,2023-11-25,329,11
717,759,2023-11-25 10:42:44,2023,11,47,5,2023-11-25,329,10
718,760,2023-11-24 20:46:48,2023,11,47,4,2023-11-24,328,20
719,761,2023-11-24 18:50:48,2023,11,47,4,2023-11-24,328,18
720,762,2023-11-24 18:43:32,2023,11,47,4,2023-11-24,328,18
721,763,2023-11-24 18:29:19,2023,11,47,4,2023-11-24,328,18
722,764,2023-11-24 16:54:25,2023,11,47,4,2023-11-24,328,16
723,765,2023-11-24 16:17:50,2023,11,47,4,2023-11-24,328,16
724,766,2023-11-24 15:58:45,2023,11,47,4,2023-11-24,328,15
725,768,2023-11-24 15:26:58,2023,11,47,4,2023-11-24,328,15
726,769,2023-11-24 15:21:24,2023,11,47,4,2023-11-24,328,15
727,770,2023-11-24 15:08:51,2023,11,47,4,2023-11-24,328,15
728,771,2023-11-24 15:04:34,2023,11,47,4,2023-11-24,328,15
729,772,2023-11-24 14:32:09,2023,11,47,4,2023-11-24,328,14
730,773,2023-11-24 13:30:31,2023,11,47,4,2023-11-24,328,13
731,774,2023-11-24 13:01:34,2023,11,47,4,2023-11-24,328,13
732,775,2023-11-24 12:19:56,2023,11,47,4,2023-11-24,328,12
733,776,2023-11-23 21:10:30,2023,11,47,3,2023-11-23,327,21
734,777,2023-11-23 18:44:03,2023,11,47,3,2023-11-23,327,18
735,778,2023-11-23 16:50:52,2023,11,47,3,2023-11-23,327,16
736,779,2023-11-23 15:44:41,2023,11,47,3,2023-11-23,327,15
737,780,2023-11-23 14:54:26,2023,11,47,3,2023-11-23,327,14
738,781,2023-11-23 14:22:26,2023,11,47,3,2023-11-23,327,14
739,782,2023-11-23 12:47:55,2023,11,47,3,2023-11-23,327,12
740,783,2023-11-22 20:52:31,2023,11,47,2,2023-11-22,326,20
741,784,2023-11-22 20:41:04,2023,11,47,2,2023-11-22,326,20
742,785,2023-11-22 20:08:27,2023,11,47,2,2023-11-22,326,20
743,787,2023-11-22 19:06:32,2023,11,47,2,2023-11-22,326,19
744,788,2023-11-22 19:03:54,2023,11,47,2,2023-11-22,326,19
745,789,2023-11-22 17:52:00,2023,11,47,2,2023-11-22,326,17
746,790,2023-11-22 17:42:07,2023,11,47,2,2023-11-22,326,17
747,791,2023-11-22 17:15:02,2023,11,47,2,2023-11-22,326,17
748,792,2023-11-22 16:20:24,2023,11,47,2,2023-11-22,326,16
749,793,2023-11-22 16:14:50,2023,11,47,2,2023-11-22,326,16
750,794,2023-11-22 15:23:40,2023,11,47,2,2023-11-22,326,15
751,795,2023-11-22 14:58:05,2023,11,47,2,2023-11-22,326,14
752,796,2023-11-22 14:23:40,2023,11,47,2,2023-11-22,326,14
